,0,1,2,3,4,5,6,7
7167,0,13,0.0225,0.0075,2,0,0,-150.0
7168,2,15,0.0075,0.005,4,0,1,-20000.0
7169,5,60,0.0075,0.0075,1,0,1,20000.0
7170,5,132,0.0075,0.0075,4,1,3,20000.0
7171,2,127,1.0,0.0075,3,1,1,-20000.0
7172,6,23,0.0075,0.005,4,0,1,-20000.0
7173,3,36,0.0075,0.0075,1,0,3,20000.0
7174,6,23,1.0,0.0075,3,0,1,-20000.0
7175,0,10,0.0075,0.005,4,0,0,-100.0
7176,2,15,0.0075,0.005,4,0,3,-20000.0
7177,2,18,0.0075,1.0,3,0,1,20000.0
7178,4,38,0.0075,0.005,4,0,3,150.0
7179,5,19,0.0075,1.0,3,0,0,-150.0
7180,2,15,0.0075,0.005,4,0,1,-20000.0
7181,12,57,0.0075,0.0075,1,0,3,20000.0
7182,2,15,1.0,0.0075,3,0,1,-20000.0
7183,2,32,0.0075,0.005,4,0,0,-100.0
7184,5,26,0.0075,0.005,4,0,2,-450.0
7185,0,13,0.0075,0.0225,2,0,3,450.0
7186,5,26,1.0,0.0225,3,0,0,-450.0
7187,3,21,0.0075,0.005,4,0,2,-450.0
7188,3,20,0.0075,0.0225,2,0,1,450.0
7189,3,66,0.0225,0.0225,4,1,1,450.0
7190,3,47,0.0225,0.0225,1,1,1,-450.0
7191,3,48,0.0225,0.0225,4,2,3,450.0
7192,3,49,1.0,0.0225,3,2,0,-450.0
7193,1,16,0.0075,0.005,4,0,1,20000.0
7194,5,54,0.0075,0.0075,1,0,1,-20000.0
7195,5,80,0.0075,0.0075,4,1,3,-20000.0
7196,1,42,1.0,0.0075,3,1,1,20000.0
7197,8,40,0.0075,0.005,4,0,0,-100.0
7198,2,14,0.0075,0.005,4,0,3,150.0
7199,5,20,0.0075,1.0,3,0,0,-150.0
7200,8,25,0.0075,0.005,4,0,0,-100.0
7201,1,14,0.0075,0.005,4,0,0,-100.0
7202,8,35,0.0075,0.005,4,0,1,-150.0
7203,-1,11,0.0075,0.0075,1,0,3,150.0
7204,8,35,1.0,0.0075,3,0,0,-150.0
7205,5,25,0.0075,0.005,4,0,2,-20000.0
7206,6,24,0.0075,0.0225,2,0,2,20000.0
7207,5,25,0.0675,0.0225,2,0,3,-20000.0
7208,6,24,0.0675,1.0,3,0,1,20000.0
7209,0,13,0.0075,0.005,4,0,1,-450.0
7210,1,13,0.0075,0.0075,1,0,2,450.0
7211,0,13,0.0225,0.0075,2,0,1,-450.0
7212,1,64,0.0225,0.0225,4,1,2,450.0
7213,0,44,0.0675,0.0225,2,1,0,-450.0
7214,5,19,0.0075,0.005,4,0,1,-20000.0
7215,3,15,0.0075,0.0075,1,0,3,20000.0
7216,5,19,1.0,0.0075,3,0,1,-20000.0
7217,5,54,0.0075,0.005,4,0,3,20000.0
7218,4,33,0.0075,1.0,3,0,1,-20000.0
7219,6,39,0.0075,0.005,4,0,1,-20000.0
7220,10,45,0.0075,0.0075,1,0,1,20000.0
7221,10,99,0.0075,0.0075,4,1,3,20000.0
7222,6,43,1.0,0.0075,3,1,1,-20000.0
7223,6,27,0.0075,0.005,4,0,2,150.0
7224,-1,11,0.0075,0.0225,2,0,0,-150.0
7225,4,33,0.0075,0.005,4,0,1,-150.0
7226,10,70,0.0075,0.0075,1,0,3,150.0
7227,4,33,1.0,0.0075,3,0,0,-150.0
7228,2,33,0.0075,0.005,4,0,2,-450.0
7229,4,21,0.0075,0.0225,2,0,1,450.0
7230,4,55,0.0225,0.0225,4,1,2,450.0
7231,2,127,0.0675,0.0225,2,1,0,-450.0
7232,0,13,0.0075,0.005,4,0,2,-450.0
7233,6,24,0.0075,0.0225,2,0,3,450.0
7234,0,13,1.0,0.0225,3,0,0,-450.0
7235,9,53,0.0075,0.005,4,0,2,20000.0
7236,3,34,0.0075,0.0225,2,0,2,-20000.0
7237,9,53,0.0675,0.0225,2,0,1,20000.0
7238,3,89,0.0675,0.0675,4,1,3,-20000.0
7239,9,118,1.0,0.0675,3,1,1,20000.0
7240,8,25,0.0075,0.005,4,0,0,-100.0
7241,11,46,0.0075,0.005,4,0,3,150.0
7242,5,16,0.0075,1.0,3,0,0,-150.0
7243,7,43,0.0075,0.005,4,0,3,150.0
7244,3,15,0.0075,1.0,3,0,0,-150.0
7245,5,56,0.0075,0.005,4,0,2,-450.0
7246,-1,8,0.0075,0.0225,2,0,3,450.0
7247,5,56,1.0,0.0225,3,0,0,-450.0
7248,4,19,0.0075,0.005,4,0,1,20000.0
7249,3,17,0.0075,0.0075,1,0,3,-20000.0
7250,4,19,1.0,0.0075,3,0,1,20000.0
7251,14,74,0.0075,0.005,4,0,1,20000.0
7252,2,17,0.0075,0.0075,1,0,1,-20000.0
7253,2,72,0.0075,0.0075,4,1,2,-20000.0
7254,14,169,0.0225,0.0075,2,1,3,20000.0
7255,2,72,0.0225,1.0,3,1,1,-20000.0
7256,7,38,0.0075,0.005,4,0,3,150.0
7257,8,66,0.0075,1.0,3,0,0,-150.0
7258,1,14,0.0075,0.005,4,0,1,-20000.0
7259,5,18,0.0075,0.0075,1,0,3,20000.0
7260,1,14,1.0,0.0075,3,0,1,-20000.0
7261,3,20,0.0075,0.005,4,0,2,150.0
7262,1,14,0.0075,0.0225,2,0,0,-150.0
7263,5,35,0.0075,0.005,4,0,0,-100.0
7264,3,17,0.0075,0.005,4,0,3,20000.0
7265,9,26,0.0075,1.0,3,0,1,-20000.0
7266,3,15,0.0075,0.005,4,0,2,-20000.0
7267,5,21,0.0075,0.0225,2,0,1,20000.0
7268,5,90,0.0225,0.0225,4,1,1,20000.0
7269,3,84,0.0225,0.0225,1,1,3,-20000.0
7270,5,90,0.0225,1.0,3,1,1,20000.0
7271,2,16,0.0075,0.005,4,0,0,-100.0
7272,0,11,0.0075,0.005,4,0,3,20000.0
7273,4,14,0.0075,1.0,3,0,1,-20000.0
7274,12,57,0.0075,0.005,4,0,1,-150.0
7275,4,26,0.0075,0.0075,1,0,3,150.0
7276,12,57,1.0,0.0075,3,0,0,-150.0
7277,5,17,0.0075,0.005,4,0,3,150.0
7278,5,22,0.0075,1.0,3,0,0,-150.0
7279,5,60,0.0075,0.005,4,0,0,-100.0
7280,6,34,0.0075,0.005,4,0,3,150.0
7281,5,20,0.0075,1.0,3,0,0,-150.0
7282,10,37,0.0075,0.005,4,0,3,150.0
7283,6,39,0.0075,1.0,3,0,0,-150.0
7284,-1,8,0.0075,0.005,4,0,0,-100.0
7285,4,12,0.0075,0.005,4,0,2,-4050.0
7286,1,16,0.0075,0.0225,2,0,2,4050.0
7287,4,12,0.0675,0.0225,2,0,2,-4050.0
7288,1,16,0.0675,0.2025,2,0,2,4050.0
7289,4,12,0.6075,0.2025,2,0,0,-4050.0
7290,4,21,0.0075,0.005,4,0,2,1350.0
7291,4,19,0.0075,0.0225,2,0,1,-1350.0
7292,4,40,0.0225,0.0225,4,1,2,-1350.0
7293,4,82,0.0675,0.0225,2,1,3,1350.0
7294,4,40,0.0675,1.0,3,1,0,-1350.0
7295,7,45,0.0075,0.005,4,0,3,-20000.0
7296,0,14,0.0075,1.0,3,0,1,20000.0
7297,8,25,0.0075,0.005,4,0,3,-20000.0
7298,6,29,0.0075,1.0,3,0,1,20000.0
7299,2,13,0.0075,0.005,4,0,2,-20000.0
7300,3,21,0.0075,0.0225,2,0,3,20000.0
7301,2,13,1.0,0.0225,3,0,1,-20000.0
7302,5,18,0.0075,0.005,4,0,1,-150.0
7303,3,18,0.0075,0.0075,1,0,3,150.0
7304,5,18,1.0,0.0075,3,0,0,-150.0
7305,1,17,0.0075,0.005,4,0,2,-450.0
7306,-1,11,0.0075,0.0225,2,0,2,450.0
7307,1,17,0.0675,0.0225,2,0,0,-450.0
7308,3,17,0.0075,0.005,4,0,1,-20000.0
7309,5,21,0.0075,0.0075,1,0,3,20000.0
7310,3,17,1.0,0.0075,3,0,1,-20000.0
7311,5,35,0.0075,0.005,4,0,0,-100.0
7312,5,35,0.0075,0.005,4,0,1,450.0
7313,-1,11,0.0075,0.0075,1,0,1,-450.0
7314,-1,45,0.0075,0.0075,4,1,2,-450.0
7315,5,79,0.0225,0.0075,2,1,3,450.0
7316,-1,45,0.0225,1.0,3,1,0,-450.0
7317,2,6,0.0075,0.005,4,0,0,-100.0
7318,3,19,0.0075,0.005,4,0,1,-20000.0
7319,4,19,0.0075,0.0075,1,0,3,20000.0
7320,3,19,1.0,0.0075,3,0,1,-20000.0
7321,5,25,0.0075,0.005,4,0,2,-450.0
7322,2,16,0.0075,0.0225,2,0,2,450.0
7323,5,25,0.0675,0.0225,2,0,0,-450.0
7324,2,18,0.0075,0.005,4,0,0,-100.0
7325,4,34,0.0075,0.005,4,0,2,20000.0
7326,4,21,0.0075,0.0225,2,0,2,-20000.0
7327,4,34,0.0675,0.0225,2,0,1,20000.0
7328,4,100,0.0675,0.0675,4,1,2,-20000.0
7329,4,93,0.2025,0.0675,2,1,1,20000.0
7330,4,82,0.2025,0.2025,4,2,3,-20000.0
7331,4,135,1.0,0.2025,3,2,1,20000.0
7332,6,41,0.0075,0.005,4,0,0,-100.0
7333,7,31,0.0075,0.005,4,0,0,-100.0
7334,3,29,0.0075,0.005,4,0,2,150.0
7335,0,13,0.0075,0.0225,2,0,0,-150.0
7336,0,12,0.0075,0.005,4,0,2,-450.0
7337,3,15,0.0075,0.0225,2,0,3,450.0
7338,0,12,1.0,0.0225,3,0,0,-450.0
7339,2,16,0.0075,0.005,4,0,1,450.0
7340,1,15,0.0075,0.0075,1,0,1,-450.0
7341,1,71,0.0075,0.0075,4,1,2,-450.0
7342,2,32,0.0225,0.0075,2,1,2,450.0
7343,1,71,0.0225,0.0675,2,1,0,-450.0
7344,4,19,0.0075,0.005,4,0,3,-20000.0
7345,6,20,0.0075,1.0,3,0,1,20000.0
7346,6,41,0.0075,0.005,4,0,0,-100.0
7347,7,64,0.0075,0.005,4,0,3,-20000.0
7348,5,18,0.0075,1.0,3,0,1,20000.0
7349,2,14,0.0075,0.005,4,0,2,150.0
7350,3,16,0.0075,0.0225,2,0,0,-150.0
7351,0,13,0.0075,0.005,4,0,3,-20000.0
7352,5,23,0.0075,1.0,3,0,1,20000.0
7353,1,9,0.0075,0.005,4,0,2,150.0
7354,5,25,0.0075,0.0225,2,0,0,-150.0
7355,0,14,0.0075,0.005,4,0,3,150.0
7356,5,18,0.0075,1.0,3,0,0,-150.0
7357,5,19,0.0075,0.005,4,0,0,-100.0
7358,5,16,0.0075,0.005,4,0,1,150.0
7359,3,33,0.0075,0.0075,1,0,1,-150.0
7360,3,36,0.0075,0.0075,4,1,1,-150.0
7361,5,99,0.0075,0.0075,1,1,3,150.0
7362,3,36,0.0075,1.0,3,1,0,-150.0
7363,3,20,0.0075,0.005,4,0,0,-100.0
7364,-1,10,0.0075,0.005,4,0,3,150.0
7365,1,16,0.0075,1.0,3,0,0,-150.0
7366,9,68,0.0075,0.005,4,0,2,150.0
7367,1,16,0.0075,0.0225,2,0,0,-150.0
7368,7,39,0.0075,0.005,4,0,0,-100.0
7369,3,17,0.0075,0.005,4,0,2,-450.0
7370,4,35,0.0075,0.0225,2,0,1,450.0
7371,4,107,0.0225,0.0225,4,1,2,450.0
7372,3,39,0.0675,0.0225,2,1,0,-450.0
7373,0,11,0.0075,0.005,4,0,3,150.0
7374,5,23,0.0075,1.0,3,0,0,-150.0
7375,3,10,0.0075,0.005,4,0,0,-100.0
7376,8,25,0.0075,0.005,4,0,0,-100.0
7377,2,14,0.0075,0.005,4,0,1,20000.0
7378,4,19,0.0075,0.0075,1,0,1,-20000.0
7379,4,68,0.0075,0.0075,4,1,1,-20000.0
7380,2,93,0.0075,0.0075,1,1,1,20000.0
7381,4,54,0.0075,0.0075,4,2,2,-20000.0
7382,2,99,0.0225,0.0075,2,2,1,20000.0
7383,4,69,0.0225,0.0225,4,3,3,-20000.0
7384,2,67,1.0,0.0225,3,3,1,20000.0
7385,7,37,0.0075,0.005,4,0,2,-450.0
7386,3,34,0.0075,0.0225,2,0,2,450.0
7387,7,37,0.0675,0.0225,2,0,0,-450.0
7388,20,78,0.0075,0.005,4,0,2,20000.0
7389,8,35,0.0075,0.0225,2,0,1,-20000.0
7390,8,84,0.0225,0.0225,4,1,2,-20000.0
7391,20,147,0.0675,0.0225,2,1,3,20000.0
7392,8,84,0.0675,1.0,3,1,1,-20000.0
7393,6,23,0.0075,0.005,4,0,0,-100.0
7394,5,25,0.0075,0.005,4,0,1,20000.0
7395,5,26,0.0075,0.0075,1,0,2,-20000.0
7396,5,25,0.0225,0.0075,2,0,3,20000.0
7397,5,26,0.0225,1.0,3,0,1,-20000.0
7398,7,39,0.0075,0.005,4,0,2,-450.0
7399,5,18,0.0075,0.0225,2,0,1,450.0
7400,5,90,0.0225,0.0225,4,1,2,450.0
7401,7,91,0.0675,0.0225,2,1,0,-450.0
7402,8,43,0.0075,0.005,4,0,1,150.0
7403,3,8,0.0075,0.0075,1,0,1,-150.0
7404,3,69,0.0075,0.0075,4,1,1,-150.0
7405,8,74,0.0075,0.0075,1,1,3,150.0
7406,3,69,0.0075,1.0,3,1,0,-150.0
7407,1,14,0.0075,0.005,4,0,0,-100.0
7408,6,20,0.0075,0.005,4,0,2,20000.0
7409,0,12,0.0075,0.0225,2,0,3,-20000.0
7410,6,20,1.0,0.0225,3,0,1,20000.0
7411,5,26,0.0075,0.005,4,0,3,-20000.0
7412,2,17,0.0075,1.0,3,0,1,20000.0
7413,5,20,0.0075,0.005,4,0,3,-20000.0
7414,5,18,0.0075,1.0,3,0,1,20000.0
7415,-1,8,0.0075,0.005,4,0,3,150.0
7416,3,20,0.0075,1.0,3,0,0,-150.0
7417,2,6,0.0075,0.005,4,0,3,-20000.0
7418,3,17,0.0075,1.0,3,0,1,20000.0
7419,3,8,0.0075,0.005,4,0,0,-100.0
7420,3,17,0.0075,0.005,4,0,2,-20000.0
7421,20,78,0.0075,0.0225,2,0,1,20000.0
7422,20,140,0.0225,0.0225,4,1,3,20000.0
7423,3,79,1.0,0.0225,3,1,1,-20000.0
7424,0,10,0.0075,0.005,4,0,2,-450.0
7425,4,39,0.0075,0.0225,2,0,1,450.0
7426,4,84,0.0225,0.0225,4,1,3,450.0
7427,0,35,1.0,0.0225,3,1,0,-450.0
7428,6,22,0.0075,0.005,4,0,2,-450.0
7429,7,33,0.0075,0.0225,2,0,2,450.0
7430,6,22,0.0675,0.0225,2,0,0,-450.0
7431,2,32,0.0075,0.005,4,0,1,-20000.0
7432,3,16,0.0075,0.0075,1,0,3,20000.0
7433,2,32,1.0,0.0075,3,0,1,-20000.0
7434,1,16,0.0075,0.005,4,0,3,150.0
7435,6,29,0.0075,1.0,3,0,0,-150.0
7436,-1,10,0.0075,0.005,4,0,3,150.0
7437,8,25,0.0075,1.0,3,0,0,-150.0
7438,0,15,0.0075,0.005,4,0,3,-20000.0
7439,6,23,0.0075,1.0,3,0,1,20000.0
7440,5,22,0.0075,0.005,4,0,2,20000.0
7441,3,15,0.0075,0.0225,2,0,3,-20000.0
7442,5,22,1.0,0.0225,3,0,1,20000.0
7443,2,13,0.0075,0.005,4,0,0,-100.0
7444,2,34,0.0075,0.005,4,0,1,20000.0
7445,7,41,0.0075,0.0075,1,0,2,-20000.0
7446,2,34,0.0225,0.0075,2,0,3,20000.0
7447,7,41,0.0225,1.0,3,0,1,-20000.0
7448,4,19,0.0075,0.005,4,0,3,-20000.0
7449,0,12,0.0075,1.0,3,0,1,20000.0
7450,5,37,0.0075,0.005,4,0,1,-150.0
7451,2,18,0.0075,0.0075,1,0,2,150.0
7452,5,37,0.0225,0.0075,2,0,0,-150.0
7453,9,68,0.0075,0.005,4,0,2,-450.0
7454,7,39,0.0075,0.0225,2,0,2,450.0
7455,9,68,0.0675,0.0225,2,0,0,-450.0
7456,2,18,0.0075,0.005,4,0,2,150.0
7457,20,78,0.0075,0.0225,2,0,0,-150.0
7458,5,22,0.0075,0.005,4,0,3,20000.0
7459,2,13,0.0075,1.0,3,0,1,-20000.0
7460,2,13,0.0075,0.005,4,0,3,150.0
7461,11,46,0.0075,1.0,3,0,0,-150.0
7462,-1,10,0.0075,0.005,4,0,0,-100.0
7463,9,26,0.0075,0.005,4,0,1,20000.0
7464,7,36,0.0075,0.0075,1,0,3,-20000.0
7465,9,26,1.0,0.0075,3,0,1,20000.0
7466,3,17,0.0075,0.005,4,0,1,20000.0
7467,0,12,0.0075,0.0075,1,0,3,-20000.0
7468,3,17,1.0,0.0075,3,0,1,20000.0
7469,9,44,0.0075,0.005,4,0,0,-100.0
7470,6,24,0.0075,0.005,4,0,3,20000.0
7471,0,15,0.0075,1.0,3,0,1,-20000.0
7472,5,26,0.0075,0.005,4,0,1,-150.0
7473,7,45,0.0075,0.0075,1,0,3,150.0
7474,5,26,1.0,0.0075,3,0,0,-150.0
7475,2,18,0.0075,0.005,4,0,1,150.0
7476,8,35,0.0075,0.0075,1,0,1,-150.0
7477,8,94,0.0075,0.0075,4,1,1,-150.0
7478,2,87,0.0075,0.0075,1,1,3,150.0
7479,8,94,0.0075,1.0,3,1,0,-150.0
7480,8,35,0.0075,0.005,4,0,3,150.0
7481,3,15,0.0075,1.0,3,0,0,-150.0
7482,2,13,0.0075,0.005,4,0,1,-150.0
7483,7,45,0.0075,0.0075,1,0,3,150.0
7484,2,13,1.0,0.0075,3,0,0,-150.0
7485,3,36,0.0075,0.005,4,0,2,150.0
7486,6,20,0.0075,0.0225,2,0,0,-150.0
7487,8,35,0.0075,0.005,4,0,0,-100.0
7488,3,8,0.0075,0.005,4,0,2,-20000.0
7489,7,46,0.0075,0.0225,2,0,3,20000.0
7490,3,8,1.0,0.0225,3,0,1,-20000.0
7491,8,44,0.0075,0.005,4,0,0,-100.0
7492,1,15,0.0075,0.005,4,0,2,20000.0
7493,6,23,0.0075,0.0225,2,0,3,-20000.0
7494,1,15,1.0,0.0225,3,0,1,20000.0
7495,16,76,0.0075,0.005,4,0,1,20000.0
7496,4,38,0.0075,0.0075,1,0,3,-20000.0
7497,16,76,1.0,0.0075,3,0,1,20000.0
7498,3,37,0.0075,0.005,4,0,1,-150.0
7499,4,37,0.0075,0.0075,1,0,3,150.0
7500,3,37,1.0,0.0075,3,0,0,-150.0
7501,-1,8,0.0075,0.005,4,0,2,1350.0
7502,5,40,0.0075,0.0225,2,0,2,-1350.0
7503,-1,8,0.0675,0.0225,2,0,1,1350.0
7504,5,84,0.0675,0.0675,4,1,1,-1350.0
7505,-1,82,0.0675,0.0675,1,1,3,1350.0
7506,5,84,0.0675,1.0,3,1,0,-1350.0
7507,8,42,0.0075,0.005,4,0,1,-20000.0
7508,5,25,0.0075,0.0075,1,0,3,20000.0
7509,8,42,1.0,0.0075,3,0,1,-20000.0
7510,0,12,0.0075,0.005,4,0,1,20000.0
7511,4,26,0.0075,0.0075,1,0,2,-20000.0
7512,0,12,0.0225,0.0075,2,0,3,20000.0
7513,4,26,0.0225,1.0,3,0,1,-20000.0
7514,6,27,0.0075,0.005,4,0,0,-100.0
7515,2,18,0.0075,0.005,4,0,1,20000.0
7516,3,15,0.0075,0.0075,1,0,2,-20000.0
7517,2,18,0.0225,0.0075,2,0,1,20000.0
7518,3,63,0.0225,0.0225,4,1,3,-20000.0
7519,2,86,1.0,0.0225,3,1,1,20000.0
7520,1,13,0.0075,0.005,4,0,1,-150.0
7521,-1,11,0.0075,0.0075,1,0,2,150.0
7522,1,13,0.0225,0.0075,2,0,0,-150.0
7523,14,74,0.0075,0.005,4,0,1,20000.0
7524,5,26,0.0075,0.0075,1,0,2,-20000.0
7525,14,74,0.0225,0.0075,2,0,1,20000.0
7526,5,38,0.0225,0.0225,4,1,3,-20000.0
7527,14,96,1.0,0.0225,3,1,1,20000.0
7528,1,30,0.0075,0.005,4,0,2,-1350.0
7529,4,31,0.0075,0.0225,2,0,2,1350.0
7530,1,30,0.0675,0.0225,2,0,1,-1350.0
7531,4,160,0.0675,0.0675,4,1,3,1350.0
7532,1,119,1.0,0.0675,3,1,0,-1350.0
7533,1,14,0.0075,0.005,4,0,3,20000.0
7534,2,32,0.0075,1.0,3,0,1,-20000.0
7535,6,29,0.0075,0.005,4,0,1,-150.0
7536,4,31,0.0075,0.0075,1,0,2,150.0
7537,6,29,0.0225,0.0075,2,0,0,-150.0
7538,3,36,0.0075,0.005,4,0,2,150.0
7539,3,18,0.0075,0.0225,2,0,0,-150.0
7540,0,13,0.0075,0.005,4,0,2,-20000.0
7541,1,17,0.0075,0.0225,2,0,2,20000.0
7542,0,13,0.0675,0.0225,2,0,3,-20000.0
7543,1,17,0.0675,1.0,3,0,1,20000.0
7544,0,13,0.0075,0.005,4,0,3,150.0
7545,10,37,0.0075,1.0,3,0,0,-150.0
7546,6,22,0.0075,0.005,4,0,0,-100.0
7547,2,16,0.0075,0.005,4,0,3,-20000.0
7548,-1,9,0.0075,1.0,3,0,1,20000.0
7549,5,17,0.0075,0.005,4,0,1,20000.0
7550,9,44,0.0075,0.0075,1,0,1,-20000.0
7551,9,63,0.0075,0.0075,4,1,3,-20000.0
7552,5,86,1.0,0.0075,3,1,1,20000.0
7553,16,76,0.0075,0.005,4,0,0,-100.0
7554,5,18,0.0075,0.005,4,0,0,-100.0
7555,4,21,0.0075,0.005,4,0,2,1350.0
7556,3,18,0.0075,0.0225,2,0,2,-1350.0
7557,4,21,0.0675,0.0225,2,0,1,1350.0
7558,3,85,0.0675,0.0675,4,1,1,-1350.0
7559,4,78,0.0675,0.0675,1,1,3,1350.0
7560,3,85,0.0675,1.0,3,1,0,-1350.0
7561,9,44,0.0075,0.005,4,0,0,-100.0
7562,5,23,0.0075,0.005,4,0,2,20000.0
7563,3,17,0.0075,0.0225,2,0,3,-20000.0
7564,5,23,1.0,0.0225,3,0,1,20000.0
7565,2,18,0.0075,0.005,4,0,3,20000.0
7566,0,10,0.0075,1.0,3,0,1,-20000.0
7567,7,33,0.0075,0.005,4,0,1,-150.0
7568,1,13,0.0075,0.0075,1,0,3,150.0
7569,7,33,1.0,0.0075,3,0,0,-150.0
7570,5,18,0.0075,0.005,4,0,1,-150.0
7571,5,37,0.0075,0.0075,1,0,1,150.0
7572,5,40,0.0075,0.0075,4,1,3,150.0
7573,5,131,1.0,0.0075,3,1,0,-150.0
7574,2,33,0.0075,0.005,4,0,1,20000.0
7575,2,15,0.0075,0.0075,1,0,1,-20000.0
7576,2,72,0.0075,0.0075,4,1,3,-20000.0
7577,2,90,1.0,0.0075,3,1,1,20000.0
7578,-1,11,0.0075,0.005,4,0,0,-100.0
7579,3,29,0.0075,0.005,4,0,2,-450.0
7580,5,16,0.0075,0.0225,2,0,2,450.0
7581,3,29,0.0675,0.0225,2,0,0,-450.0
7582,1,7,0.0075,0.005,4,0,0,-100.0
7583,5,23,0.0075,0.005,4,0,0,-100.0
7584,3,17,0.0075,0.005,4,0,2,20000.0
7585,-1,10,0.0075,0.0225,2,0,1,-20000.0
7586,-1,46,0.0225,0.0225,4,1,2,-20000.0
7587,3,33,0.0675,0.0225,2,1,1,20000.0
7588,-1,39,0.0675,0.0675,4,2,3,-20000.0
7589,3,96,1.0,0.0675,3,2,1,20000.0
7590,0,10,0.0075,0.005,4,0,1,0.0
7591,1,7,0.0075,0.0075,1,0,3,0.0
7592,0,10,1.0,0.0075,3,0,1,0.0
7593,0,12,0.0075,0.005,4,0,0,-100.0
7594,1,17,0.0075,0.005,4,0,2,20000.0
7595,4,33,0.0075,0.0225,2,0,2,-20000.0
7596,1,17,0.0675,0.0225,2,0,3,20000.0
7597,4,33,0.0675,1.0,3,0,1,-20000.0
7598,3,19,0.0075,0.005,4,0,3,150.0
7599,3,15,0.0075,1.0,3,0,0,-150.0
7600,3,21,0.0075,0.005,4,0,2,150.0
7601,3,20,0.0075,0.0225,2,0,0,-150.0
7602,10,45,0.0075,0.005,4,0,0,-100.0
7603,6,22,0.0075,0.005,4,0,2,-450.0
7604,5,40,0.0075,0.0225,2,0,1,450.0
7605,5,37,0.0225,0.0225,4,1,3,450.0
7606,6,99,1.0,0.0225,3,1,0,-450.0
7607,8,66,0.0075,0.005,4,0,3,20000.0
7608,4,37,0.0075,1.0,3,0,1,-20000.0
7609,9,44,0.0075,0.005,4,0,2,20000.0
7610,7,45,0.0075,0.0225,2,0,3,-20000.0
7611,9,44,1.0,0.0225,3,0,1,20000.0
7612,1,9,0.0075,0.005,4,0,1,20000.0
7613,1,13,0.0075,0.0075,1,0,3,-20000.0
7614,1,9,1.0,0.0075,3,0,1,20000.0
7615,4,12,0.0075,0.005,4,0,2,0.0
7616,4,21,0.0075,0.0225,2,0,1,0.0
7617,4,91,0.0225,0.0225,4,1,2,0.0
7618,4,92,0.0675,0.0225,2,1,3,0.0
7619,4,91,0.0675,1.0,3,1,1,0.0
7620,2,14,0.0075,0.005,4,0,2,20000.0
7621,3,8,0.0075,0.0225,2,0,3,-20000.0
7622,2,14,1.0,0.0225,3,0,1,20000.0
7623,9,26,0.0075,0.005,4,0,2,20000.0
7624,5,18,0.0075,0.0225,2,0,2,-20000.0
7625,9,26,0.0675,0.0225,2,0,1,20000.0
7626,5,31,0.0675,0.0675,4,1,1,-20000.0
7627,9,39,0.0675,0.0675,1,1,2,20000.0
7628,5,31,0.0675,0.2025,2,1,1,-20000.0
7629,5,44,0.2025,0.2025,4,2,2,-20000.0
7630,9,52,0.6075,0.2025,2,2,3,20000.0
7631,5,44,0.6075,1.0,3,2,1,-20000.0
7632,5,21,0.0075,0.005,4,0,2,-450.0
7633,0,11,0.0075,0.0225,2,0,1,450.0
7634,0,43,0.0225,0.0225,4,1,2,450.0
7635,5,53,0.0675,0.0225,2,1,0,-450.0
7636,1,14,0.0075,0.005,4,0,3,150.0
7637,4,12,0.0075,1.0,3,0,0,-150.0
7638,6,20,0.0075,0.005,4,0,2,150.0
7639,-1,9,0.0075,0.0225,2,0,0,-150.0
7640,4,36,0.0075,0.005,4,0,0,-100.0
7641,1,14,0.0075,0.005,4,0,0,-100.0
7642,-1,11,0.0075,0.005,4,0,0,-100.0
7643,6,62,0.0075,0.005,4,0,2,1350.0
7644,7,33,0.0075,0.0225,2,0,2,-1350.0
7645,6,62,0.0675,0.0225,2,0,2,1350.0
7646,7,33,0.0675,0.2025,2,0,0,-1350.0
7647,1,16,0.0075,0.005,4,0,0,-100.0
7648,0,14,0.0075,0.005,4,0,1,-20000.0
7649,4,19,0.0075,0.0075,1,0,3,20000.0
7650,0,14,1.0,0.0075,3,0,1,-20000.0
7651,3,21,0.0075,0.005,4,0,2,-20000.0
7652,7,33,0.0075,0.0225,2,0,3,20000.0
7653,3,21,1.0,0.0225,3,0,1,-20000.0
7654,5,18,0.0075,0.005,4,0,0,-100.0
7655,2,33,0.0075,0.005,4,0,3,150.0
7656,4,22,0.0075,1.0,3,0,0,-150.0
7657,0,10,0.0075,0.005,4,0,0,-100.0
7658,4,12,0.0075,0.005,4,0,2,150.0
7659,1,17,0.0075,0.0225,2,0,0,-150.0
7660,0,10,0.0075,0.005,4,0,0,-100.0
7661,4,31,0.0075,0.005,4,0,3,-20000.0
7662,1,9,0.0075,1.0,3,0,1,20000.0
7663,0,12,0.0075,0.005,4,0,2,20000.0
7664,2,15,0.0075,0.0225,2,0,1,-20000.0
7665,2,96,0.0225,0.0225,4,1,1,-20000.0
7666,0,93,0.0225,0.0225,1,1,2,20000.0
7667,2,96,0.0225,0.0675,2,1,1,-20000.0
7668,2,89,0.0675,0.0675,4,2,3,-20000.0
7669,0,86,1.0,0.0675,3,2,1,20000.0
7670,14,74,0.0075,0.005,4,0,1,-150.0
7671,2,32,0.0075,0.0075,1,0,2,150.0
7672,14,74,0.0225,0.0075,2,0,0,-150.0
7673,2,33,0.0075,0.005,4,0,0,-100.0
7674,2,33,0.0075,0.005,4,0,0,-100.0
